BatchStart
|trigger_name|trigger_time           |trigger_type|ra        |dec      |error_radius|localization_source|
|bn250421443 |2025-04-21 10:38:31.344|GRB         |16 36 14.4|-59 51 36|      3.8400|Fermi, GBM         |
|bn250421579 |2025-04-21 13:53:51.814|LOCLPAR     |09 11 52.1|+36 26 00|     50.0000|Fermi, GBM         |
|bn250421774 |2025-04-21 18:34:10.632|SFLARE      |01 57 36.4|+12 00 50|      0.0000|                   |
|bn250422039 |2025-04-22 00:56:45.647|SFLARE      |01 58 36.0|+12 06 13|      0.0000|                   |
|bn250422303 |2025-04-22 07:16:45.499|UNCERT      |03 39 04.0|-64 03 00|     22.4167|Fermi, GBM         |
|bn250422519 |2025-04-22 12:27:40.203|TGF         |23 24 24.0|-44 52 00|     17.5833|Fermi, GBM FSW     |
|bn250422634 |2025-04-22 15:13:17.074|LOCLPAR     |09 50 28.1|+33 04 00|     50.0000|Fermi, GBM         |
|bn250422749 |2025-04-22 17:58:05.713|TGF         |20 52 36.0|+63 37 00|     34.6833|Fermi, GBM FSW     |
|bn250424017 |2025-04-24 00:24:19.979|SFLARE      |02 06 01.2|+12 45 49|      0.0000|                   |
|bn250425473 |2025-04-25 11:21:39.654|TGF         |15 24 44.0|-58 32 00|     25.2333|Fermi, GBM FSW     |
|bn250428664 |2025-04-28 15:56:18.234|UNCERT      |20 19 55.9|+44 44 00|     35.4000|Fermi, GBM         |
|bn250428932 |2025-04-28 22:22:01.598|SFLARE      |02 24 35.8|+14 20 37|      0.0000|                   |
|bn250428965 |2025-04-28 23:09:48.934|SFLARE      |02 24 43.3|+14 21 14|      0.0000|                   |
|bn250429216 |2025-04-29 05:11:03.557|SFLARE      |02 25 40.6|+14 25 56|      0.0000|                   |
|bn250429287 |2025-04-29 06:53:55.154|SFLARE      |02 25 56.9|+14 27 15|      0.0000|                   |
|bn250429535 |2025-04-29 12:50:54.651|SFLARE      |02 26 53.4|+14 31 52|      0.0000|                   |
|bn250429627 |2025-04-29 15:02:37.000|SFLARE      |02 27 14.4|+14 33 35|      0.0000|                   |
|bn250430325 |2025-04-30 07:48:15.645|SFLARE      |02 29 54.0|+14 46 29|      0.0000|                   |
|bn250430932 |2025-04-30 22:22:30.595|UNCERT      |07 37 55.9|-42 44 00|     30.7000|Fermi, GBM         |
|bn250501301 |2025-05-01 07:13:11.088|SFLARE      |02 33 37.4|+15 04 18|      0.0000|Sun                |
|bn250501572 |2025-05-01 13:44:00.536|SFLARE      |02 34 39.6|+15 09 13|      0.0000|                   |
|bn250501849 |2025-05-01 20:21:53.292|LOCLPAR     |17 58 04.8|+67 22 48|      1.6200|Fermi, GBM         |
|bn250502181 |2025-05-02 04:20:40.437|SFLARE      |02 36 59.4|+15 20 11|      0.0000|                   |
|bn250502308 |2025-05-02 07:23:59.295|GRB         |15 56 38.4|-47 20 24|     11.9900|Fermi, GBM         |
|bn250502426 |2025-05-02 10:13:53.168|GRB         |20 49 02.4|+14 31 48|      2.2800|Fermi, GBM         |
|bn250502524 |2025-05-02 12:34:47.974|TGF         |01 49 04.0|+72 00 00|     28.8667|Fermi, LAT         |
|bn250502834 |2025-05-02 20:00:16.321|LOCLPAR     |21 33 24.0|+82 30 00|     27.4333|Fermi, GBM         |
|bn250503608 |2025-05-03 14:35:26.703|SFLARE      |02 42 27.7|+15 45 31|      0.0000|                   |
|bn250503819 |2025-05-03 19:39:03.191|LOCLPAR     |20 18 48.0|+80 38 00|     14.8000|Fermi, GBM         |
|bn250503929 |2025-05-03 22:17:03.349|TGF         |01 48 08.0|+27 34 00|     34.1667|Fermi, GBM FSW     |
|bn250504733 |2025-05-04 17:35:16.365|LOCLPAR     |14 01 40.1|+84 54 00|      7.3167|Fermi, GBM         |
|bn250504802 |2025-05-04 19:15:16.778|LOCLPAR     |18 38 24.0|+84 46 00|     50.0000|Fermi, GBM         |
|bn250504836 |2025-05-04 20:03:35.584|GRB         |07 02 21.6|+85 06 36|      4.0600|Fermi, GBM         |
|bn250504976 |2025-05-04 23:25:54.783|GRB         |17 58 28.1|-40 21 58|      0.0010|Swift, XRT         |
|bn250505339 |2025-05-05 08:08:39.540|GRB         |06 58 19.2|-10 19 48|      3.4400|Fermi, GBM         |
|bn250505603 |2025-05-05 14:28:35.068|TGF         |09 10 28.0|-41 12 00|     32.3500|Fermi, GBM FSW     |
|bn250505717 |2025-05-05 17:13:05.033|LOCLPAR     |10 06 19.9|+83 34 00|      7.7000|Fermi, GBM         |
|bn250505787 |2025-05-05 18:53:45.368|LOCLPAR     |19 54 43.9|+79 56 00|      6.3667|Fermi, GBM         |
|bn250505966 |2025-05-05 23:10:39.838|UNCERT      |04 49 12.0|-01 27 00|     27.8000|Fermi, GBM         |
|bn250506100 |2025-05-06 02:23:22.604|GRB         |14 38 26.4|+29 16 48|      0.1000|Swift, XRT         |
|bn250507089 |2025-05-07 02:08:09.746|SFLARE      |02 55 53.5|+16 45 02|      0.0000|                   |
|bn250508527 |2025-05-08 12:38:30.880|SFLARE      |03 01 28.3|+17 08 39|      0.0000|                   |
|bn250508624 |2025-05-08 14:58:24.666|SFLARE      |03 01 51.0|+17 10 13|      0.0000|                   |
|bn250509185 |2025-05-09 04:26:13.147|SFLARE      |03 04 02.0|+17 19 15|      0.0000|                   |
|bn250509278 |2025-05-09 06:39:37.748|SFLARE      |03 04 23.6|+17 20 44|      0.0000|                   |
|bn250509541 |2025-05-09 12:59:15.118|SFLARE      |03 05 25.2|+17 24 57|      0.0000|                   |
|bn250509940 |2025-05-09 22:33:29.286|GRB         |03 04 55.1|-38 50 29|      0.0005|Swift, XRT         |
|bn250510041 |2025-05-10 00:58:40.761|SFLARE      |03 07 22.2|+17 32 52|      0.0000|                   |
|bn250510279 |2025-05-10 06:41:54.056|GRB         |08 33 55.2|-26 45 36|      2.6900|Fermi, GBM         |
|bn250510925 |2025-05-10 22:12:40.139|GRB         |08 31 38.4|+13 24 00|     12.7500|Fermi, GBM         |
|bn250511178 |2025-05-11 04:15:46.009|SFLARE      |03 11 48.7|+17 50 37|      0.0000|                   |
|bn250512501 |2025-05-12 12:01:36.291|GRB         |21 15 26.4|+76 42 00|      9.4900|Fermi, GBM         |
|bn250512609 |2025-05-12 14:36:50.959|LOCLPAR     |07 17 12.0|+34 35 00|     28.2333|Fermi, GBM         |
|bn250512823 |2025-05-12 19:45:07.425|SFLARE      |03 18 15.8|+18 15 37|      0.0000|                   |
|bn250512960 |2025-05-12 23:02:02.815|TGF         |09 00 52.1|+16 47 00|     34.7833|Fermi, GBM         |
|bn250513193 |2025-05-13 04:38:30.658|SFLARE      |03 19 43.2|+18 21 08|      0.0000|                   |
|bn250513314 |2025-05-13 07:31:55.857|TGF         |06 51 56.0|+56 53 00|     27.6667|Fermi, GBM FSW     |
|bn250513650 |2025-05-13 15:35:48.190|SFLARE      |03 21 30.9|+18 27 51|      0.0000|                   |
|bn250514139 |2025-05-14 03:20:05.950|SFLARE      |03 23 26.5|+18 35 00|      0.0000|                   |
|bn250514319 |2025-05-14 07:39:40.667|SFLARE      |03 24 09.1|+18 37 37|      0.0000|                   |
|bn250514344 |2025-05-14 08:15:45.768|SFLARE      |03 24 15.1|+18 37 59|      0.0000|                   |
|bn250514467 |2025-05-14 11:13:08.183|SFLARE      |03 24 44.2|+18 39 46|      0.0000|                   |
|bn250514535 |2025-05-14 12:49:49.180|UNCERT      |15 53 04.8|-02 22 12|     50.0000|Fermi, GBM         |
|bn250514561 |2025-05-14 13:28:04.687|GRB         |16 41 45.6|+29 45 00|     11.6800|Fermi, GBM         |
|bn250514575 |2025-05-14 13:48:04.469|LOCLPAR     |22 08 19.9|-27 38 00|      8.9500|Fermi, GBM         |
|bn250515492 |2025-05-15 11:48:34.763|LOCLPAR     |11 32 04.1|-28 41 00|     17.0000|Fermi, GBM         |
|bn250515866 |2025-05-15 20:46:21.911|GRB         |10 17 24.0|+23 11 24|      7.7600|Fermi, GBM         |
|bn250516547 |2025-05-16 13:07:21.808|LOCLPAR     |22 28 31.9|-26 23 00|     25.8833|Fermi, GBM         |
|bn250516608 |2025-05-16 14:35:29.275|GRB         |22 12 40.8|+00 08 24|      8.5200|Fermi, GBM         |
|bn250517320 |2025-05-17 07:41:24.317|LOCLPAR     |09 00 24.0|-47 55 00|      5.8333|Fermi, GBM         |
|bn250517390 |2025-05-17 09:21:36.276|LOCLPAR     |07 43 40.1|+79 10 00|     24.0833|Fermi, GBM         |
|bn250517496 |2025-05-17 11:53:40.685|TGF         |00 20 12.0|+29 56 00|     30.4833|Fermi, GBM         |
|bn250517531 |2025-05-17 12:44:19.490|LOCLPAR     |23 06 19.9|-39 55 00|      5.6333|Fermi, GBM         |
|bn250517599 |2025-05-17 14:22:30.123|LOCLPAR     |23 03 07.9|-52 15 00|      6.5167|Fermi, GBM         |
|bn250517708 |2025-05-17 16:59:50.841|TGF         |10 19 08.0|+21 29 00|     35.5000|Fermi, GBM FSW     |
|bn250518514 |2025-05-18 12:20:42.605|LOCLPAR     |21 40 26.4|+07 24 36|     90.0000|Fermi, GBM         |
|bn250518857 |2025-05-18 20:34:08.032|SFLARE      |03 42 08.5|+19 40 00|      0.0000|                   |
|bn250518936 |2025-05-18 22:27:18.025|SFLARE      |03 42 27.3|+19 41 02|      0.0000|                   |
|bn250519430 |2025-05-19 10:19:10.071|LOCLPAR     |09 15 19.9|-43 03 00|     50.0000|Fermi, GBM         |
|bn250519500 |2025-05-19 11:59:44.762|LOCLPAR     |22 58 12.0|-70 15 00|      7.9500|Fermi, GBM         |
|bn250520414 |2025-05-20 09:56:28.796|LOCLPAR     |11 41 19.9|+76 49 00|     10.4500|Fermi, GBM         |
|bn250520442 |2025-05-20 10:36:02.409|GRB         |06 42 31.2|+68 40 12|      4.3300|Fermi, GBM         |
|bn250520483 |2025-05-20 11:36:02.726|LOCLPAR     |09 13 12.0|-34 15 00|     50.0000|Fermi, GBM         |
|bn250521185 |2025-05-21 04:27:02.114|GRB         |14 12 02.4|+30 04 12|      4.6100|Fermi, GBM         |
|bn250521242 |2025-05-21 05:48:18.816|GRB         |13 11 00.0|-35 07 48|     10.8700|Fermi, GBM         |
|bn250521398 |2025-05-21 09:33:46.517|LOCLPAR     |08 07 16.1|-33 59 00|     50.0000|Fermi, GBM         |
|bn250521438 |2025-05-21 10:31:08.979|TGF         |06 02 52.0|+44 50 00|     35.1500|Fermi, GBM         |
|bn250521469 |2025-05-21 11:14:50.297|LOCLPAR     |05 13 28.0|+78 17 00|     16.0000|Fermi, GBM         |
|bn250521563 |2025-05-21 13:31:01.202|GRB         |07 00 00.0|+65 37 48|     16.0500|Fermi, GBM         |
|bn250521642 |2025-05-21 15:24:53.978|SGR         |18 13 45.6|-36 03 36|     10.7500|Fermi, GBM         |
|bn250521932 |2025-05-21 22:21:56.009|GRB         |18 46 24.0|+21 19 12|      2.5700|Fermi, GBM         |
|bn250522545 |2025-05-22 13:05:11.136|SGR         |22 55 24.0|+61 18 00|      1.7900|Fermi, GBM         |
|bn250522714 |2025-05-22 17:08:52.839|GRB         |19 01 16.8|-54 18 00|     11.4000|Fermi, GBM         |
|bn250522918 |2025-05-22 22:01:59.780|GRB         |02 29 09.6|-05 26 24|     16.9000|Fermi, GBM         |
|bn250523268 |2025-05-23 06:26:10.843|TGF         |02 00 36.0|-63 51 00|     27.3167|Fermi, GBM         |
|bn250523602 |2025-05-23 14:26:23.305|GRB         |03 31 26.4|+55 12 36|      3.0300|Fermi, GBM         |
|bn250524445 |2025-05-24 10:41:03.503|UNCERT      |06 44 48.0|+07 01 48|     50.0000|Fermi, GBM         |
|bn250524848 |2025-05-24 20:20:35.191|SFLARE      |04 06 10.7|+20 51 45|      0.0000|                   |
|bn250524892 |2025-05-24 21:24:24.673|UNCERT      |23 47 16.1|+02 52 00|     35.0667|Fermi, GBM         |
|bn250525086 |2025-05-25 02:03:59.619|SFLARE      |04 07 08.5|+20 54 21|      0.0000|                   |
|bn250525425 |2025-05-25 10:11:55.202|SFLARE      |04 08 30.6|+20 58 00|      0.0000|                   |
|bn250525448 |2025-05-25 10:45:22.020|TGF         |10 29 24.0|+21 35 00|     33.4333|Fermi, GBM         |
|bn250525686 |2025-05-25 16:27:30.778|SFLARE      |04 09 33.9|+21 00 47|      0.0000|                   |
|bn250526543 |2025-05-26 13:01:47.227|SFLARE      |04 13 02.1|+21 09 45|      0.0000|                   |
|bn250526562 |2025-05-26 13:29:54.552|SFLARE      |04 13 06.9|+21 09 57|      0.0000|                   |
|bn250526670 |2025-05-26 16:04:46.047|UNCERT      |23 34 24.0|-35 01 00|     35.1000|Fermi, GBM         |
|bn250527582 |2025-05-27 13:58:32.415|GRB         |21 07 14.4|+54 07 48|     11.1900|Fermi, GBM         |
|bn250527713 |2025-05-27 17:06:07.257|GRB         |02 02 09.6|+15 01 48|      9.7100|Fermi, GBM         |
|bn250528607 |2025-05-28 14:33:39.078|UNCERT      |05 58 20.0|-33 06 00|     33.4833|Fermi, GBM FSW     |
|bn250529124 |2025-05-29 02:59:13.013|SFLARE      |04 23 31.3|+21 35 09|      0.0000|                   |
|bn250529157 |2025-05-29 03:46:16.316|GRB         |00 28 14.4|+54 44 24|      4.2300|Fermi, GBM         |
|bn250529201 |2025-05-29 04:49:30.823|LOCLPAR     |22 25 43.9|+68 56 00|     50.0000|Fermi, GBM         |
|bn250529269 |2025-05-29 06:26:39.690|LOCLPAR     |02 57 16.0|-38 26 00|      5.5333|Fermi, GBM         |
|bn250529338 |2025-05-29 08:06:00.061|LOCLPAR     |07 59 55.9|+79 08 00|      6.3000|Fermi, GBM         |
|bn250529457 |2025-05-29 10:58:24.317|GRB         |09 56 24.0|+71 36 36|      2.8800|Fermi, GBM         |
|bn250529718 |2025-05-29 17:14:20.913|TGF         |06 49 56.0|-59 12 00|     36.5333|Fermi, GBM FSW     |
|bn250529765 |2025-05-29 18:21:36.316|LOCLPAR     |17 45 16.1|-83 57 00|     50.0000|Fermi, GBM         |
|bn250529909 |2025-05-29 21:48:33.968|TGF         |11 07 04.8|+54 38 24|     90.0000|Fermi, GBM         |
|bn250530188 |2025-05-30 04:30:27.430|LOCLPAR     |05 56 02.4|-21 42 36|      1.0000|Fermi, GBM         |
|bn250530258 |2025-05-30 06:11:22.323|LOCLPAR     |07 15 48.0|+82 17 00|     50.0000|Fermi, GBM         |
|bn250530327 |2025-05-30 07:51:31.926|LOCLPAR     |05 23 32.0|-35 41 00|     50.0000|Fermi, GBM         |
|bn250530470 |2025-05-30 11:17:18.008|LOCLPAR     |21 34 48.0|+12 32 00|     12.7833|Fermi, GBM         |
|bn250530994 |2025-05-30 23:50:46.340|SFLARE      |04 31 08.8|+21 51 58|      0.0000|                   |
|bn250531172 |2025-05-31 04:07:59.059|LOCLPAR     |21 58 12.0|+67 03 00|      5.3667|Fermi, GBM         |
|bn250531218 |2025-05-31 05:13:38.882|SFLARE      |04 32 03.7|+21 53 54|      0.0000|                   |
|bn250531242 |2025-05-31 05:48:56.224|LOCLPAR     |03 34 24.0|-37 31 00|      5.1000|Fermi, GBM         |
|bn250531345 |2025-05-31 08:16:20.310|SFLARE      |04 32 34.8|+21 54 59|      0.0000|                   |
|bn250531654 |2025-05-31 15:42:00.432|SFLARE      |04 33 50.8|+21 57 36|      0.0000|                   |
|bn250531752 |2025-05-31 18:02:24.523|GRB         |11 23 21.6|+05 22 48|      6.3700|Fermi, GBM         |
|bn250531795 |2025-05-31 19:04:36.165|SFLARE      |04 34 25.3|+21 58 47|      0.0000|                   |
|bn250531878 |2025-05-31 21:04:13.662|TGF         |19 37 55.9|+74 07 00|     32.8833|Fermi, GBM         |
|bn250601157 |2025-06-01 03:45:49.077|LOCLPAR     |03 45 16.0|-30 36 00|      7.7333|Fermi, GBM         |
|bn250601226 |2025-06-01 05:25:48.401|LOCLPAR     |08 31 31.9|+78 03 00|      5.7000|Fermi, GBM         |
|bn250601297 |2025-06-01 07:07:25.188|LOCLPAR     |03 53 08.0|-34 19 00|      7.4333|Fermi, GBM         |
|bn250601486 |2025-06-01 11:39:20.344|LOCLPAR     |05 33 40.8|-58 50 24|      1.1100|Fermi, GBM         |
|bn250601646 |2025-06-01 15:30:47.213|DISTPAR     |08 43 24.0|-61 25 00|     50.0000|Fermi, GBM         |
|bn250601729 |2025-06-01 17:29:35.538|GRB         |06 00 17.0|-57 17 21|      0.0500|Swift, BAT         |
|bn250601740 |2025-06-01 17:45:04.363|LOCLPAR     |00 09 00.0|-70 36 00|     34.4667|Fermi, GBM         |
|bn250601844 |2025-06-01 20:15:56.766|LOCLPAR     |13 22 07.9|+43 36 00|     12.3333|Fermi, GBM         |
|bn250602128 |2025-06-02 03:04:31.307|GRB         |07 27 36.0|+56 54 00|      0.4000|Fermi, LAT         |
|bn250602141 |2025-06-02 03:23:09.039|LOCLPAR     |20 54 24.0|+64 18 00|      4.7500|Fermi, GBM         |
|bn250602212 |2025-06-02 05:05:07.188|LOCLPAR     |02 47 28.0|-35 42 00|      6.5667|Fermi, GBM         |
|bn250602463 |2025-06-02 11:06:36.288|SFLARE      |04 41 15.3|+22 12 10|      0.0000|                   |
|bn250602537 |2025-06-02 12:53:44.588|LOCLPAR     |22 14 07.9|+75 10 00|      5.0833|Fermi, GBM         |
|bn250602633 |2025-06-02 15:11:40.235|LOCLPAR     |13 10 07.2|+30 21 36|      1.0000|Fermi, GBM         |
|bn250602763 |2025-06-02 18:19:09.662|LOCLPAR     |15 17 43.2|+46 25 12|      1.0500|Fermi, GBM         |
|bn250602900 |2025-06-02 21:36:29.606|SFLARE      |04 43 03.0|+22 15 30|      0.0000|                   |
|bn250603056 |2025-06-03 01:20:07.067|LOCLPAR     |10 25 36.0|-45 00 00|     24.5667|Fermi, GBM         |
|bn250603124 |2025-06-03 02:59:01.855|LOCLPAR     |00 59 32.0|-38 58 00|      8.7500|Fermi, GBM         |
|bn250603266 |2025-06-03 06:22:45.845|LOCLPAR     |03 39 20.0|-34 42 00|     50.0000|Fermi, GBM         |
|bn250603327 |2025-06-03 07:50:14.802|DISTPAR     |22 01 28.1|+74 14 00|     10.7500|Fermi, GBM         |
|bn250603406 |2025-06-03 09:44:10.683|LOCLPAR     |05 44 16.0|-48 03 00|     50.0000|Fermi, GBM         |
|bn250603426 |2025-06-03 10:13:29.569|GRB         |19 14 55.2|+26 21 36|      7.8200|Fermi, GBM         |
|bn250603443 |2025-06-03 10:37:44.098|UNCERT      |02 47 16.0|+34 25 00|     31.1667|Fermi, GBM         |
|bn250603541 |2025-06-03 12:58:57.336|SFLARE      |04 45 40.8|+22 20 14|      0.0000|                   |
|bn250603852 |2025-06-03 20:26:46.253|LOCLPAR     |11 09 57.6|-65 58 48|      1.0000|Fermi, GBM         |
|bn250604110 |2025-06-04 02:39:04.593|LOCLPAR     |06 04 09.6|+82 31 48|      1.3100|Fermi, GBM         |
|bn250604533 |2025-06-04 12:47:32.884|LOCLPAR     |14 43 28.1|-73 57 00|     27.6500|Fermi, GBM         |
|bn250604945 |2025-06-04 22:40:39.375|SFLARE      |04 51 27.2|+22 30 05|      0.0000|                   |
|bn250605095 |2025-06-05 02:16:43.884|LOCLPAR     |03 00 56.0|-36 42 00|     25.7000|Fermi, GBM         |
|bn250605165 |2025-06-05 03:57:14.112|LOCLPAR     |23 52 07.9|+80 53 00|      5.6000|Fermi, GBM         |
|bn250606080 |2025-06-06 01:54:39.002|LOCLPAR     |15 29 12.0|-61 12 00|     50.0000|Fermi, GBM         |
|bn250606187 |2025-06-06 04:28:41.823|GRB         |02 01 38.4|-77 03 00|      3.0200|Fermi, GBM         |
|bn250606570 |2025-06-06 13:40:06.403|LOCLPAR     |11 29 19.2|+26 04 48|      1.0000|Fermi, GBM         |
|bn250606633 |2025-06-06 15:12:14.423|UNCERT      |22 52 48.0|+52 06 00|     34.8667|Fermi, GBM         |
|bn250607050 |2025-06-07 01:12:20.348|SFLARE      |05 00 07.9|+22 43 22|      0.0000|                   |
|bn250607064 |2025-06-07 01:32:30.107|LOCLPAR     |02 06 32.0|-32 37 00|     18.5167|Fermi, GBM         |
|bn250607348 |2025-06-07 08:21:02.492|TGF         |05 03 52.0|-66 02 00|     31.0000|Fermi, GBM         |
|bn250607569 |2025-06-07 13:39:39.008|TGF         |11 49 40.1|+20 54 00|     33.2333|Fermi, GBM         |
|bn250607584 |2025-06-07 14:00:55.637|GRB         |16 15 21.6|-24 42 36|     10.1500|Fermi, GBM         |
|bn250607976 |2025-06-07 23:26:00.505|LOCLPAR     |23 22 36.0|-46 37 00|      6.8333|Fermi, GBM         |
|bn250608046 |2025-06-08 01:05:57.994|LOCLPAR     |19 39 16.1|+77 37 00|     50.0000|Fermi, GBM         |
|bn250608447 |2025-06-08 10:43:55.344|SGR         |18 10 12.0|-18 03 36|      2.5500|Fermi, GBM         |
|bn250608538 |2025-06-08 12:55:15.945|LOCLPAR     |05 01 28.0|-57 12 00|     31.7833|Fermi, GBM         |
|bn250608962 |2025-06-08 23:05:34.347|LOCLPAR     |23 01 48.0|+81 38 00|      8.2167|Fermi, GBM         |
|bn250609031 |2025-06-09 00:44:05.828|LOCLPAR     |00 26 08.0|-35 25 00|     50.0000|Fermi, GBM         |
|bn250609366 |2025-06-09 08:47:18.610|GRB         |09 17 26.4|+01 10 48|     11.7100|Fermi, GBM         |
|bn250609523 |2025-06-09 12:32:45.418|UNCERT      |22 30 32.0|+46 01 00|     26.9667|Fermi, GBM FSW     |
|bn250609868 |2025-06-09 20:49:20.794|UNCERT      |02 55 32.0|-20 59 00|     30.6167|Fermi, GBM         |
|bn250610017 |2025-06-10 00:24:43.213|LOCLPAR     |12 18 40.1|-55 38 00|     22.9000|Fermi, GBM         |
|bn250610507 |2025-06-10 12:09:54.293|UNCERT      |21 28 28.0|+53 09 00|      7.8833|Fermi, GBM FSW     |
|bn250610575 |2025-06-10 13:48:25.582|LOCLPAR     |00 01 44.0|+65 45 00|      4.4667|Fermi, GBM         |
|bn250610705 |2025-06-10 16:55:39.211|TGF         |04 01 24.0|-19 00 00|     34.2333|Fermi, GBM FSW     |
|bn250610932 |2025-06-10 22:21:23.292|LOCLPAR     |08 03 43.9|-72 01 00|     10.4167|Fermi, GBM         |
|bn250610966 |2025-06-10 23:11:04.772|GRB         |01 47 02.4|+59 44 24|      2.5300|Fermi, GBM         |
|bn250611002 |2025-06-11 00:02:12.270|LOCLPAR     |23 54 19.9|-53 11 00|     14.2500|Fermi, GBM         |
|bn250611187 |2025-06-11 04:29:50.031|UNCERT      |16 39 40.0|-57 26 00|     32.4000|Fermi, GBM FSW     |
|bn250611489 |2025-06-11 11:44:42.477|LOCLPAR     |10 37 04.8|+33 50 24|      1.0000|Fermi, GBM         |
|bn250611560 |2025-06-11 13:26:11.344|LOCLPAR     |12 15 12.0|+35 03 00|     28.1000|Fermi, GBM         |
|bn250611916 |2025-06-11 21:59:04.588|LOCLPAR     |09 03 52.1|-44 01 00|     15.3333|Fermi, GBM         |
|bn250611985 |2025-06-11 23:38:57.090|LOCLPAR     |09 22 43.9|-37 47 00|     30.9500|Fermi, GBM         |
|bn250612519 |2025-06-12 12:27:56.190|GRB         |15 18 37.0|-26 45 25|      0.0056|Fermi, LAT         |
|bn250612620 |2025-06-12 14:53:16.582|GRB         |07 32 57.6|+16 10 12|      1.4100|Fermi, GBM         |
|bn250612898 |2025-06-12 21:33:50.723|LOCLPAR     |18 41 36.0|+41 05 24|      1.0000|Fermi, GBM         |
|bn250612968 |2025-06-12 23:14:13.217|LOCLPAR     |10 16 38.4|-36 13 48|     50.0000|Fermi, GBM         |
|bn250613330 |2025-06-13 07:54:42.209|SGR         |17 33 20.0|-38 28 00|     22.7000|Fermi, GBM FSW     |
|bn250613432 |2025-06-13 10:22:22.752|LOCLPAR     |00 20 09.6|-41 55 48|      1.0000|Fermi, LAT         |
|bn250613456 |2025-06-13 10:56:52.885|LOCLPAR     |09 49 45.6|-76 05 24|      1.0000|Fermi, LAT         |
|bn250613525 |2025-06-13 12:35:20.629|LOCLPAR     |12 17 21.6|-70 49 12|      1.0000|Fermi, LAT         |
|bn250613883 |2025-06-13 21:12:02.663|LOCLPAR     |07 54 28.1|-51 54 00|      6.6167|Fermi, GBM         |
|bn250613953 |2025-06-13 22:52:20.536|LOCLPAR     |09 59 31.9|-37 08 00|      6.2000|Fermi, GBM         |
|bn250614287 |2025-06-14 06:53:38.436|UNCERT      |00 03 38.4|-22 15 00|     50.0000|Fermi, GBM         |
|bn250614513 |2025-06-14 12:18:05.024|LOCLPAR     |21 20 55.9|+68 44 00|      6.3333|Fermi, GBM         |
|bn250614868 |2025-06-14 20:50:20.597|LOCLPAR     |23 58 24.0|+75 20 00|     12.0667|Fermi, GBM         |
|bn250614939 |2025-06-14 22:31:35.296|LOCLPAR     |10 06 36.0|-38 21 00|      9.7667|Fermi, GBM         |
|bn250615325 |2025-06-15 07:48:23.417|SFLARE      |05 34 25.3|+23 18 21|      0.0000|                   |
|bn250615448 |2025-06-15 10:44:38.499|SFLARE      |05 34 55.8|+23 18 39|      0.0000|                   |
|bn250615508 |2025-06-15 12:11:03.175|SFLARE      |05 35 10.8|+23 18 48|      0.0000|                   |
|bn250615629 |2025-06-15 15:05:21.876|UNCERT      |21 56 33.6|-68 27 00|     28.2700|Fermi, GBM         |
|bn250615757 |2025-06-15 18:10:30.920|SFLARE      |05 36 13.1|+23 19 24|      0.0000|                   |
|bn250615765 |2025-06-15 18:21:40.487|SFLARE      |05 36 15.0|+23 19 25|      0.0000|                   |
|bn250615852 |2025-06-15 20:27:14.751|LOCLPAR     |03 59 08.0|-52 56 00|     28.0500|Fermi, GBM         |
|bn250615913 |2025-06-15 21:54:19.946|SFLARE      |05 36 51.8|+23 19 46|      0.0000|                   |
|bn250615922 |2025-06-15 22:07:39.340|LOCLPAR     |09 40 36.0|-45 56 00|      6.6500|Fermi, GBM         |
|bn250616177 |2025-06-16 04:15:30.722|SFLARE      |05 37 57.8|+23 20 21|      0.0000|                   |
|bn250616322 |2025-06-16 07:44:18.392|SGR         |18 08 02.4|-19 48 00|      5.3800|Fermi, GBM         |
|bn250616416 |2025-06-16 09:58:56.427|TGF         |05 39 28.0|-08 33 00|     27.4333|Fermi, GBM         |
|bn250616617 |2025-06-16 14:47:56.322|SFLARE      |05 39 47.4|+23 21 17|      0.0000|                   |
|bn250616837 |2025-06-16 20:05:07.349|LOCLPAR     |06 52 48.0|-64 41 00|     13.9333|Fermi, GBM         |
|bn250616907 |2025-06-16 21:46:39.316|LOCLPAR     |09 45 00.0|-47 32 00|      9.3167|Fermi, GBM         |
|bn250617673 |2025-06-17 16:09:13.346|GRB         |23 39 00.0|+35 24 36|      2.5700|Fermi, GBM         |
|bn250617822 |2025-06-17 19:43:13.913|LOCLPAR     |22 15 28.8|+61 58 48|      1.2200|Fermi, GBM         |
|bn250617876 |2025-06-17 21:01:28.188|GRB         |22 11 35.3|+32 43 59|      0.0010|Swift, XRT         |
|bn250618132 |2025-06-18 03:10:33.429|SFLARE      |05 46 05.6|+23 23 51|      0.0000|                   |
|bn250618262 |2025-06-18 06:17:33.944|TGF         |00 01 04.0|+03 35 00|     32.2333|Fermi, GBM         |
|bn250618805 |2025-06-18 19:19:48.399|LOCLPAR     |23 36 07.9|+77 21 00|      4.6333|Fermi, GBM         |
|bn250619162 |2025-06-19 03:52:36.049|LOCLPAR     |20 47 19.9|-70 05 00|     32.0667|Fermi, GBM         |
|bn250619635 |2025-06-19 15:14:36.893|GRB         |02 20 28.8|+27 03 00|      3.8900|Fermi, GBM         |
|bn250619790 |2025-06-19 18:57:57.866|LOCLPAR     |22 24 55.9|+81 00 00|      5.4333|Fermi, GBM         |
|bn250619860 |2025-06-19 20:38:52.440|LOCLPAR     |03 16 20.0|+40 22 00|      7.9833|Fermi, GBM         |
